,Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
36437,86437,2,2017-12-01 09:46:19,2017-12-01 10:02:38,6,5.57,1,N,170,261,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36440,86440,2,2017-12-01 09:49:58,2017-12-01 10:05:53,3,1.52,1,N,162,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
36441,86441,2,2017-12-01 09:02:32,2017-12-01 09:12:56,4,1.34,1,N,75,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36442,86442,2,2017-12-01 09:39:11,2017-12-01 10:00:24,3,2.97,1,N,237,113,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
36443,86443,2,2017-12-01 09:52:33,2017-12-01 10:03:57,1,0.8,1,N,45,144,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
36444,86444,2,2017-12-01 09:11:50,2017-12-01 09:22:53,1,1.73,1,N,164,211,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
36445,86445,2,2017-12-01 09:40:00,2017-12-01 09:54:27,1,1.08,1,N,90,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
36448,86448,2,2017-12-01 09:09:32,2017-12-01 09:28:50,1,2.15,1,N,142,170,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3
36449,86449,2,2017-12-01 09:52:44,2017-12-01 10:34:06,1,3.96,1,N,162,144,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
36450,86450,2,2017-12-01 09:32:25,2017-12-01 09:48:17,2,1.99,1,N,141,163,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
36461,86461,2,2017-12-01 09:03:10,2017-12-01 09:09:35,1,0.46,1,N,236,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
36462,86462,2,2017-12-01 09:14:00,2017-12-01 09:21:01,1,0.97,1,N,75,141,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
36463,86463,2,2017-12-01 09:45:58,2017-12-01 09:54:21,1,1.51,1,N,141,75,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
36466,86466,2,2017-12-01 09:21:43,2017-12-01 09:45:23,1,1.72,1,N,107,162,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
36467,86467,2,2017-12-01 09:48:28,2017-12-01 09:57:39,5,1.39,1,N,236,74,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
36468,86468,2,2017-12-01 09:58:08,2017-12-01 10:48:36,1,12.42,1,N,138,230,1,43.0,0.0,0.5,12.39,5.76,0.3,61.95
36470,86470,2,2017-12-01 09:42:45,2017-12-01 10:12:13,1,2.35,1,N,100,137,1,18.0,0.0,0.5,1.0,0.0,0.3,19.8
36471,86471,2,2017-12-01 09:12:23,2017-12-01 09:25:12,1,1.01,1,N,237,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
36472,86472,2,2017-12-01 09:30:33,2017-12-01 09:34:30,1,0.62,1,N,230,161,1,4.5,0.0,0.5,1.59,0.0,0.3,6.89
36473,86473,2,2017-12-01 09:38:45,2017-12-01 09:47:17,1,1.28,1,N,230,142,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
36474,86474,2,2017-12-01 09:43:36,2017-12-01 09:52:08,1,1.69,1,N,140,75,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
36475,86475,2,2017-12-01 09:20:53,2017-12-01 09:28:17,1,0.15,1,N,162,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
36476,86476,2,2017-12-01 09:40:34,2017-12-01 10:03:10,1,1.36,1,N,161,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
36477,86477,2,2017-12-01 09:02:00,2017-12-01 09:22:27,3,2.89,1,N,186,141,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
36478,86478,2,2017-12-01 09:34:31,2017-12-01 09:59:17,3,4.54,1,N,237,68,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76
36479,86479,2,2017-12-01 09:09:39,2017-12-01 09:15:47,1,0.21,1,N,151,151,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
36480,86480,2,2017-12-01 09:22:03,2017-12-01 09:43:04,1,1.56,1,N,239,230,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
36481,86481,2,2017-12-01 09:43:44,2017-12-01 09:51:19,1,1.19,1,N,230,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36482,86482,2,2017-12-01 09:53:49,2017-12-01 10:02:40,1,1.21,1,N,246,246,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
36486,86486,2,2017-12-01 08:55:58,2017-12-01 09:03:55,1,1.12,1,N,41,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
36487,86487,2,2017-12-01 09:09:40,2017-12-01 09:19:09,1,0.99,1,N,151,239,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
36488,86488,2,2017-12-01 09:26:47,2017-12-01 09:41:41,1,2.1,1,N,143,68,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36489,86489,2,2017-12-01 09:43:05,2017-12-01 09:49:47,1,0.95,1,N,100,48,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
36492,86492,2,2017-12-01 09:47:52,2017-12-01 10:01:22,1,2.18,1,N,141,233,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36499,86499,2,2017-12-01 09:11:42,2017-12-01 09:26:08,3,1.89,1,N,158,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36500,86500,2,2017-12-01 09:31:37,2017-12-01 09:37:58,2,0.82,1,N,186,234,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
36501,86501,2,2017-12-01 09:41:13,2017-12-01 10:01:57,2,4.08,1,N,234,209,1,17.5,0.0,0.5,0.0,0.0,0.3,18.3
36505,86505,2,2017-12-01 09:05:08,2017-12-01 09:45:43,2,12.88,1,N,138,13,2,40.0,0.0,0.5,0.0,5.76,0.3,46.56
36508,86508,2,2017-12-01 09:15:44,2017-12-01 09:41:27,1,1.5,1,N,237,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
36509,86509,2,2017-12-01 09:53:58,2017-12-01 10:17:55,1,4.64,1,N,230,13,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
36510,86510,2,2017-12-01 09:00:19,2017-12-01 09:04:44,1,1.24,1,N,43,238,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
36511,86511,2,2017-12-01 09:11:09,2017-12-01 09:21:09,1,1.85,1,N,238,237,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
36512,86512,2,2017-12-01 09:36:07,2017-12-01 10:10:07,1,3.03,1,N,48,140,1,21.0,0.0,0.5,6.54,0.0,0.3,28.34
36513,86513,2,2017-12-01 09:05:58,2017-12-01 09:26:11,1,5.4,1,N,186,88,1,19.5,0.0,0.5,5.08,0.0,0.3,25.38
36514,86514,2,2017-12-01 09:36:39,2017-12-01 10:02:55,1,3.03,1,N,87,90,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8
36520,86520,2,2017-12-01 09:23:35,2017-12-01 09:29:04,1,0.78,1,N,125,113,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
36521,86521,2,2017-12-01 09:40:04,2017-12-01 09:45:28,1,0.67,1,N,114,125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
36526,86526,2,2017-12-01 09:36:17,2017-12-01 10:28:27,1,11.48,1,N,138,163,1,41.5,0.0,0.5,9.61,5.76,0.3,57.67
36527,86527,2,2017-12-01 09:42:15,2017-12-01 09:52:47,2,1.68,1,N,246,158,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09
36528,86528,2,2017-12-01 09:57:46,2017-12-01 10:36:46,2,4.08,1,N,125,237,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
36529,86529,2,2017-12-01 09:10:59,2017-12-01 09:24:23,1,1.33,1,N,236,141,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
36533,86533,2,2017-12-01 09:11:01,2017-12-01 09:36:41,1,3.56,1,N,52,144,1,18.0,0.0,0.5,5.64,0.0,0.3,24.44
36534,86534,2,2017-12-01 09:45:52,2017-12-01 10:06:21,1,4.25,1,N,113,97,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36
36538,86538,2,2017-12-01 09:11:45,2017-12-01 09:20:20,1,0.91,1,N,107,233,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
36539,86539,2,2017-12-01 09:29:23,2017-12-01 09:46:40,1,2.23,1,N,137,249,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
36540,86540,2,2017-12-01 09:23:17,2017-12-01 09:35:33,5,1.28,1,N,90,246,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
36541,86541,2,2017-12-01 09:46:33,2017-12-01 10:10:46,5,1.0,1,N,50,230,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83
36542,86542,2,2017-12-01 09:26:00,2017-12-01 10:21:12,1,22.2,2,N,132,142,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
36543,86543,2,2017-12-01 09:14:46,2017-12-01 09:39:14,1,8.81,1,N,170,138,1,28.0,0.0,0.5,10.37,5.76,0.3,44.93
36549,86549,2,2017-12-01 09:06:39,2017-12-01 09:09:43,1,0.82,1,N,143,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
36550,86550,2,2017-12-01 09:17:39,2017-12-01 09:20:39,1,0.51,1,N,238,238,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
36551,86551,2,2017-12-01 09:23:25,2017-12-01 09:33:42,1,1.86,1,N,43,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
36552,86552,2,2017-12-01 09:37:45,2017-12-01 09:43:33,1,0.82,1,N,161,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36553,86553,2,2017-12-01 09:47:30,2017-12-01 09:59:02,1,1.45,1,N,161,234,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
36554,86554,2,2017-12-01 09:54:35,2017-12-01 10:20:09,1,3.68,1,N,107,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96
36555,86555,2,2017-12-01 09:20:17,2017-12-01 09:27:48,5,1.42,1,N,264,264,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
36556,86556,2,2017-12-01 09:05:17,2017-12-01 09:08:44,1,0.41,1,N,236,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
36557,86557,2,2017-12-01 09:55:35,2017-12-01 10:09:46,1,1.31,1,N,237,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
36559,86559,2,2017-12-01 09:22:18,2017-12-01 09:33:39,1,1.99,1,N,161,68,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
36567,86567,2,2017-12-01 09:06:14,2017-12-01 09:31:11,1,1.42,1,N,48,162,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
36568,86568,2,2017-12-01 09:44:50,2017-12-01 09:54:22,1,1.81,1,N,140,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
36569,86569,2,2017-12-01 09:55:46,2017-12-01 10:21:28,1,1.68,1,N,170,90,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
36570,86570,2,2017-12-01 09:17:12,2017-12-01 09:30:48,1,2.02,1,N,114,170,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
36571,86571,2,2017-12-01 09:33:48,2017-12-01 09:48:45,1,1.71,1,N,170,237,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0
36572,86572,2,2017-12-01 09:51:48,2017-12-01 10:46:31,1,13.49,1,N,138,237,1,48.0,0.0,0.5,5.0,5.76,0.3,59.56
36573,86573,2,2017-12-01 09:11:38,2017-12-01 09:33:28,1,2.53,1,N,140,163,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
36574,86574,2,2017-12-01 09:58:16,2017-12-01 10:24:45,1,3.17,1,N,230,144,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
36579,86579,2,2017-12-01 09:11:34,2017-12-01 10:02:54,1,10.32,1,N,138,230,1,39.0,0.0,0.5,0.0,0.0,0.3,39.8
36580,86580,2,2017-12-01 09:19:35,2017-12-01 09:25:39,1,0.67,1,N,237,237,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
36581,86581,2,2017-12-01 09:44:44,2017-12-01 10:00:28,1,0.75,1,N,162,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
36582,86582,2,2017-12-01 09:21:39,2017-12-01 09:57:17,1,12.76,1,N,138,237,1,39.5,0.0,0.5,9.21,5.76,0.3,55.27
36583,86583,2,2017-12-01 09:26:57,2017-12-01 09:40:02,1,1.0,1,N,237,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
36594,86594,2,2017-12-01 09:21:43,2017-12-01 09:31:38,1,0.88,1,N,236,141,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36595,86595,2,2017-12-01 09:39:51,2017-12-01 10:01:51,1,1.78,1,N,236,162,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
36599,86599,2,2017-12-01 09:19:38,2017-12-01 09:44:03,1,2.59,1,N,162,113,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
36600,86600,2,2017-12-01 09:47:51,2017-12-01 10:08:09,1,2.25,1,N,113,68,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
36601,86601,2,2017-12-01 09:23:22,2017-12-01 09:34:01,1,0.66,1,N,236,237,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
36602,86602,2,2017-12-01 09:44:26,2017-12-01 09:53:45,1,0.87,1,N,236,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36603,86603,2,2017-12-01 09:22:07,2017-12-01 09:33:18,1,0.8,1,N,100,100,1,8.5,0.0,0.5,0.5,0.0,0.3,9.8
36604,86604,2,2017-12-01 09:37:26,2017-12-01 09:46:20,1,1.09,1,N,100,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
36605,86605,2,2017-12-01 09:47:00,2017-12-01 09:50:33,1,0.82,1,N,43,161,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
36606,86606,2,2017-12-01 09:53:11,2017-12-01 10:00:07,1,0.33,1,N,161,161,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
36607,86607,2,2017-12-01 09:23:41,2017-12-01 09:54:43,1,5.18,1,N,87,48,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
36608,86608,2,2017-12-01 09:56:10,2017-12-01 10:13:36,1,1.45,1,N,48,90,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
36609,86609,2,2017-12-01 09:04:16,2017-12-01 09:13:06,5,0.96,1,N,237,161,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79
36610,86610,2,2017-12-01 09:19:48,2017-12-01 09:37:56,5,2.54,1,N,161,4,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
36611,86611,2,2017-12-01 09:41:49,2017-12-01 09:57:22,5,2.43,1,N,107,162,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
36612,86612,2,2017-12-01 09:41:30,2017-12-01 10:07:08,5,3.14,1,N,113,237,1,17.5,0.0,0.5,1.99,0.0,0.3,20.29
36613,86613,2,2017-12-01 09:18:14,2017-12-01 09:38:53,1,2.28,1,N,236,229,1,14.0,0.0,0.5,2.66,0.0,0.3,17.46
36614,86614,2,2017-12-01 09:44:04,2017-12-01 09:58:48,1,0.86,1,N,229,233,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
36615,86615,2,2017-12-01 09:19:34,2017-12-01 09:31:36,1,1.96,1,N,137,140,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
36616,86616,2,2017-12-01 09:57:24,2017-12-01 10:05:03,1,0.95,1,N,236,237,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
36617,86617,2,2017-12-01 09:08:15,2017-12-01 09:43:21,1,5.19,1,N,230,261,2,23.5,0.0,0.5,0.0,0.0,0.3,24.3
36618,86618,2,2017-12-01 09:38:55,2017-12-01 09:46:33,1,0.63,1,N,229,229,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03
36619,86619,2,2017-12-01 09:59:08,2017-12-01 10:11:26,1,1.97,1,N,263,142,1,10.5,0.0,0.5,2.03,0.0,0.3,13.33
36620,86620,2,2017-12-01 09:55:28,2017-12-01 10:27:33,3,4.5,1,N,21,89,1,23.0,0.0,0.5,0.0,0.0,0.3,23.8
36623,86623,2,2017-12-01 09:14:35,2017-12-01 09:33:18,1,2.33,1,N,79,161,1,13.0,0.0,0.5,1.75,0.0,0.3,15.55
36624,86624,2,2017-12-01 09:54:12,2017-12-01 10:13:21,1,1.65,1,N,164,163,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
36625,86625,2,2017-12-01 09:55:40,2017-12-01 10:02:45,1,0.52,1,N,13,261,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36626,86626,2,2017-12-01 09:05:17,2017-12-01 09:22:37,1,2.19,1,N,79,233,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
36627,86627,2,2017-12-01 09:31:32,2017-12-01 09:34:40,1,0.19,1,N,233,233,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
36628,86628,2,2017-12-01 09:46:48,2017-12-01 10:27:59,1,1.85,1,N,140,161,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
36635,86635,2,2017-12-01 09:49:03,2017-12-01 10:12:48,1,2.77,1,N,236,163,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
36636,86636,2,2017-12-01 09:01:45,2017-12-01 09:05:26,2,0.58,1,N,238,151,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
36637,86637,2,2017-12-01 09:09:28,2017-12-01 09:21:12,1,1.72,1,N,151,75,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
36638,86638,2,2017-12-01 09:42:57,2017-12-01 10:04:09,2,1.43,1,N,140,163,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
36643,86643,2,2017-12-01 09:11:57,2017-12-01 09:17:09,1,0.57,1,N,237,162,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
36644,86644,2,2017-12-01 09:56:47,2017-12-01 10:03:03,1,0.64,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
36645,86645,2,2017-12-01 09:30:07,2017-12-01 09:42:17,4,1.42,1,N,263,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
36646,86646,2,2017-12-01 09:44:48,2017-12-01 09:53:20,5,0.83,1,N,141,237,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97
36648,86648,2,2017-12-01 09:11:51,2017-12-01 09:33:41,1,6.55,1,N,229,88,1,22.5,0.0,0.5,4.66,0.0,0.3,27.96
36649,86649,2,2017-12-01 09:45:02,2017-12-01 09:53:47,1,0.71,1,N,13,12,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14
36651,86651,2,2017-12-01 09:06:32,2017-12-01 09:26:00,1,2.89,1,N,144,162,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
36652,86652,2,2017-12-01 09:27:17,2017-12-01 09:37:57,1,1.29,1,N,162,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
36653,86653,2,2017-12-01 09:52:26,2017-12-01 09:55:03,1,0.4,1,N,140,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
36654,86654,2,2017-12-01 09:13:43,2017-12-01 09:23:44,1,1.31,1,N,74,263,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
36655,86655,2,2017-12-01 09:28:54,2017-12-01 09:51:12,1,2.05,1,N,141,161,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
36656,86656,2,2017-12-01 09:47:54,2017-12-01 10:37:52,1,8.16,1,N,45,239,1,36.5,0.0,0.5,0.0,0.0,0.3,37.3
36657,86657,2,2017-12-01 09:00:33,2017-12-01 09:08:30,1,0.52,1,N,233,229,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
36658,86658,2,2017-12-01 09:16:33,2017-12-01 09:20:28,1,0.51,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
36659,86659,2,2017-12-01 09:48:30,2017-12-01 10:07:52,1,4.23,1,N,262,113,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
36663,86663,2,2017-12-01 09:09:55,2017-12-01 09:17:00,1,0.97,1,N,137,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36664,86664,2,2017-12-01 09:52:02,2017-12-01 10:03:56,1,1.58,1,N,162,234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
36665,86665,2,2017-12-01 09:46:01,2017-12-01 09:51:20,2,0.59,1,N,140,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
36666,86666,2,2017-12-01 09:07:19,2017-12-01 09:23:17,1,2.55,1,N,161,68,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
36667,86667,2,2017-12-01 09:30:03,2017-12-01 09:43:59,1,1.78,1,N,68,164,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36668,86668,2,2017-12-01 09:46:35,2017-12-01 09:54:47,1,1.44,1,N,164,68,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38
36671,86671,2,2017-12-01 09:07:33,2017-12-01 09:31:19,1,3.03,1,N,238,162,1,17.0,0.0,0.5,2.75,0.0,0.3,20.55
36672,86672,2,2017-12-01 09:41:52,2017-12-01 10:04:21,1,2.01,1,N,162,246,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
36673,86673,2,2017-12-01 09:26:11,2017-12-01 10:15:34,2,18.51,2,N,132,211,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56
36676,86676,2,2017-12-01 09:02:06,2017-12-01 09:22:26,1,2.67,1,N,234,162,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
36677,86677,2,2017-12-01 09:27:27,2017-12-01 09:37:40,1,1.46,1,N,141,236,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
36678,86678,2,2017-12-01 09:38:46,2017-12-01 09:48:44,1,1.43,1,N,236,141,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
36679,86679,2,2017-12-01 09:54:58,2017-12-01 10:17:38,1,2.72,1,N,263,142,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
36680,86680,2,2017-12-01 09:09:43,2017-12-01 09:16:39,1,0.99,1,N,211,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
36681,86681,2,2017-12-01 09:21:30,2017-12-01 09:45:43,1,1.92,1,N,107,68,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
36682,86682,2,2017-12-01 09:57:01,2017-12-01 10:20:56,1,1.56,1,N,246,170,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
36683,86683,2,2017-12-01 09:06:43,2017-12-01 09:19:22,1,1.71,1,N,163,246,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
36684,86684,2,2017-12-01 09:27:59,2017-12-01 09:36:03,1,0.43,1,N,246,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
36685,86685,2,2017-12-01 09:43:40,2017-12-01 09:58:21,1,0.98,1,N,186,170,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
36686,86686,2,2017-12-01 09:40:56,2017-12-01 09:53:27,1,2.64,1,N,193,112,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
36687,86687,2,2017-12-01 09:33:10,2017-12-01 09:35:30,1,0.44,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
36688,86688,2,2017-12-01 09:37:22,2017-12-01 09:52:58,1,1.64,1,N,43,230,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
36689,86689,2,2017-12-01 09:10:28,2017-12-01 09:17:23,1,0.67,1,N,161,161,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
36690,86690,2,2017-12-01 09:19:37,2017-12-01 09:44:25,1,8.96,1,N,161,161,1,28.0,0.0,0.5,6.91,5.76,0.3,41.47
36694,86694,2,2017-12-01 09:58:21,2017-12-01 10:37:57,6,10.5,1,N,138,163,1,36.0,0.0,0.5,8.51,5.76,0.3,51.07
36695,86695,2,2017-12-01 09:24:10,2017-12-01 10:06:01,1,10.11,1,N,138,163,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87
36696,86696,2,2017-12-01 09:30:23,2017-12-01 09:48:34,1,1.46,1,N,236,237,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
36702,86702,2,2017-12-01 09:16:34,2017-12-01 09:42:28,3,3.57,1,N,43,233,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
36703,86703,2,2017-12-01 09:51:05,2017-12-01 10:05:12,3,1.32,1,N,162,43,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8
36705,86705,2,2017-12-01 09:21:56,2017-12-01 09:43:25,1,1.57,1,N,233,43,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
36706,86706,2,2017-12-01 09:50:59,2017-12-01 10:04:30,1,1.99,1,N,142,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
36707,86707,2,2017-12-01 09:10:13,2017-12-01 09:51:39,5,5.08,1,N,223,161,2,28.0,0.0,0.5,0.0,0.0,0.3,28.8
36708,86708,2,2017-12-01 09:53:21,2017-12-01 09:58:11,5,0.65,1,N,161,161,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54
36709,86709,2,2017-12-01 09:21:51,2017-12-01 09:53:18,1,1.37,1,N,100,162,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16
36710,86710,2,2017-12-01 09:59:57,2017-12-01 10:16:39,1,0.91,1,N,162,161,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75
36711,86711,2,2017-12-01 09:06:26,2017-12-01 09:20:58,2,0.9,1,N,236,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
36712,86712,2,2017-12-01 09:46:24,2017-12-01 09:54:32,2,0.87,1,N,162,107,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
36713,86713,2,2017-12-01 09:13:42,2017-12-01 09:31:36,5,1.33,1,N,186,137,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
36714,86714,2,2017-12-01 09:32:26,2017-12-01 09:46:17,5,1.49,1,N,137,162,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5
36715,86715,2,2017-12-01 09:50:28,2017-12-01 10:16:59,5,2.24,1,N,229,107,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
36716,86716,2,2017-12-01 09:03:58,2017-12-01 09:18:18,2,2.07,1,N,161,236,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
36717,86717,2,2017-12-01 09:43:10,2017-12-01 09:58:30,2,1.75,1,N,163,100,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
36718,86718,2,2017-12-01 09:57:15,2017-12-01 10:20:24,4,7.97,1,N,138,170,1,25.5,0.0,0.5,5.0,5.76,0.3,37.06
36732,86732,2,2017-12-01 09:07:45,2017-12-01 09:14:47,2,0.4,1,N,141,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
36733,86733,2,2017-12-01 09:15:36,2017-12-01 09:27:19,2,0.46,1,N,140,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
36734,86734,2,2017-12-01 09:30:05,2017-12-01 09:50:54,2,1.42,1,N,141,161,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
